Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
TOTAL,All products,524766421,527265919,497833529,333501801,285491052,357083135,449347157,422777167,337105352,492314339
270900,"Petroleum oils and oils obtained from bituminous minerals, crude",180929708,173669617,153887932,86172174,73676262,93306412,129049146,121443990,72564294,110968247
999999,Commodities not elsewhere specified,12711257,13208165,11646991,55364811,45239262,52887528,63746027,55265424,39315738,73343877
271019,"Medium oils and preparations, of petroleum or bituminous minerals, not containing biodiesel, ...",88245886,91776552,93595475,53088209,35192532,45335013,61357826,52726494,35405155,54277319
710812,"Gold, incl. gold plated with platinum, unwrought, for non-monetary purposes (excluding gold ...",5122557,5572369,3119673,1382822,907369,2358865,696996,5740438,18535922,17362166
271012,"Light oils and preparations, of petroleum or bituminous minerals which >= 90% by volume """"incl. ...""",15377855,17638570,22212195,12524204,10759136,12909371,16750754,14160911,9954896,15688290
270112,"Bituminous coal, whether or not pulverised, non-agglomerated",11635170,10599759,10408217,7955494,8054092,11898508,14606792,13616669,10743061,15439803
271111,"Natural gas, liquefied",4679063,5510958,5243511,4545762,2899797,3173802,5285983,7920048,6745828,7320221
100199,"Wheat and meslin (excluding seed for sowing, and durum wheat)",4476345,3469064,5387323,3862883,4170863,5730120,8321729,6315520,7853729,7173222
711021,"Palladium, unwrought or in powder form",1463889,882242,448250,662655,1785805,2448253,2808706,4255992,6448950,6540675
720712,"Semi-finished products of iron or non-alloy steel containing, by weight, < 0,25% of carbon, ...""",5072629,4036196,4157145,2436313,2534118,3619482,4508846,3151507,2167396,6101816
710231,"Non-industrial diamonds unworked or simply sawn, cleaved or bruted (excluding industrial diamonds)",3663152,4105401,4478758,3105621,4266428,4183609,4360777,3257477,2852752,4058404
760110,"Aluminium, not alloyed, unwrought",4372859,4032722,3139741,3646592,2941809,3009086,3319005,3147661,2898201,4003172
740311,"Copper, refined, in the form of cathodes and sections of cathodes",1851523,1554128,1896120,2816502,2357308,3418741,4042457,4031353,4529008,3693017
310420,"Potassium chloride for use as fertiliser (excluding that in tablets or similar forms, or in ...",3591204,2137881,2656594,2872015,1831783,2110631,2005024,2314287,1756407,3296125
760120,Unwrought aluminium alloys,1961162,2100064,2112002,2283458,2046337,2455331,2028781,1493269,1320676,2989431
720839,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...",1513779,1339184,1419505,1144617,1303917,1773489,1867650,1289415,1387035,2807680
440711,"Pine """"Pinus spp."""" sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ...""",0,0,0,0,1410,2036261,2169531,2030060,1892960,2586755
310210,"Urea, whether or not in aqueous solution (excluding that in pellet or similar forms, or in ...",1897755,1733434,1603325,1285054,1137202,1279917,1582445,1643184,1516685,2489986
440712,"Fir """"Abies spp."""" and spruce """"Picea spp."""" sawn or chipped lengthwise, sliced or peeled, ...""",0,0,0,0,109,1289655,1601758,1717598,1583551,2476603
151211,Crude sunflower-seed or safflower oil,1300149,1045715,1027252,778330,1006328,1321692,1182803,1732076,1819475,2431389
841112,Turbojets of a thrust > 25 kN,1135940,1575745,1413571,1393658,1210885,1540673,1593769,1851894,1746725,2429223
260112,Agglomerated iron ores and concentrates (excluding roasted iron pyrites),1080827,976576,1000100,475786,436509,1134506,1288423,1564798,1213693,2304743
720711,"Semi-finished products of iron or non-alloy steel containing, by weight, < 0,25% of carbon, ...",1291850,1411749,1300720,1350827,1129884,1618994,2143108,1623385,2111142,2251932
270111,"Anthracite, whether or not pulverised, non-agglomerated",1369956,1220723,1228624,1253846,839175,1613303,2397860,2354846,1639880,2068857
310520,"Mineral or chemical fertilisers containing the three fertilising elements nitrogen, phosphorus ...",1914115,1731844,1486658,1422234,1164687,1370599,1561903,1467433,1273758,2024941
740811,"Wire of refined copper, with a maximum cross-sectional dimension of > 6 mm",2947786,2933818,2622852,1173813,784641,859113,1026846,843082,841937,1903280
720110,"Non-alloy pig iron in pigs, blocks or other primary forms, containing, by weight, <= 0,5% of ...",1679985,1539575,1625894,1294129,1115729,1587963,2116325,1345114,1229130,1876974
441233,"Plywood consisting solely of sheets of wood <= 6 mm thick, with at least one outer ply of non-coniferous ...",0,0,0,0,593,1056107,1304947,1104328,1098211,1834822
281410,Anhydrous ammonia,1494197,1581047,1565281,1320495,828173,723498,1135309,1114020,839811,1668267
30614,"Frozen crabs, even smoked, whether in shell or not, incl. crabs in shell, cooked by steaming ...",215194,242334,383383,319658,416832,556322,669282,920656,935827,1639113
720310,"Ferrous products obtained by direct reduction of iron ore, in lumps, pellets or similar forms",739331,732955,690229,450170,377224,671557,1045856,1063136,925999,1591614
310540,"Ammonium dihydrogenorthophosphate """"monoammonium phosphate"""", whether or not mixed with diammonium ...""",1005708,991777,897451,901347,680332,750366,966891,771406,682879,1562680
260111,Non-agglomerated iron ores and concentrates (excluding roasted iron pyrites),1413285,1411904,951041,517764,365518,453268,309640,525634,764022,1507200
300220,Vaccines for human medicine,13945,14384,16374,21720,33155,52004,50623,60638,70918,1407488
720449,"Waste and scrap of iron or steel (excluding slag, scale and other waste of the production of ...",1133620,1147539,1463047,1041593,936646,1123480,1411775,980019,1055031,1362481
271600,Electrical energy,1019251,992055,737474,719069,660025,640033,808899,911300,488773,1327372
260300,Copper ores and concentrates,53524,29790,19113,39652,7363,13358,158708,230714,663817,1250913
