Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
TOTAL,All products,24713995,23830401,24121796,20276184,22064107,23424849,25989329,24936102,21221139,23660226,,1410146321,1450937515,1498238432,1323665116,1332489067,1444776367,1556622939,1486877250,1379900278,1626387793,,886031094,833166061,812184752,648436326,608071912,672100069,749092205,720964445,634678167,772678811
300490,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic purposes, ...""",2186274,1951939,1875760,1801753,2039163,2079007,2099026,2288863,2177596,2240668,,36938587,38134155,39612106,35970611,37220220,42393474,45087259,45729836,49138138,52783884,,13816203,12239410,11125380,14915543,14384100,12297744,13738089,13945621,14117694,15406428
870323,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",3513074,3468055,2886470,1885804,2346802,2488915,2725958,2450017,1410149,1679536,,49549329,49490603,55114290,50015861,57000805,61580286,63825427,59214131,41983618,39686075,,5491933,5392079,4731753,3877249,4166969,4287625,4491062,4349719,2860135,3055396
300215,"Immunological products, put up in measured doses or in forms or packings for retail sale (excl. ...",0,0,0,0,0,1278974,1499691,1748096,1658713,1656257,,0,0,0,0,0,17544825,21685506,20062331,22519737,26220126,,0,0,0,0,0,4478193,5809067,7248923,8035942,9569768
870332,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...""",164095,271372,328210,519615,625212,1136575,1346440,1423913,857202,1040848,,47650950,49063225,50157240,45453245,45724081,45345893,38088559,30279577,21375051,17798560,,237592,650282,699733,874324,1392681,1965649,2378227,2452516,1979415,1980042
880240,"Aeroplanes and other powered aircraft of an of an unladen weight > 15.000 kg (excl. helicopters, ...",0,104045,0,0,207308,361697,658253,210560,174953,476652,,32850281,33237500,33037729,33305199,34396415,29668532,28754343,30848975,19958581,19441944,,5048392,4384408,4118989,3320439,3903092,2654110,3586130,5163370,1701622,3197420
870324,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",1632363,1390029,1448785,994464,974656,660810,733243,556293,431218,471725,,25610269,24337337,23652624,20546139,12635772,11133488,11728888,9563592,7098435,8647351,,2616235,2325322,2287053,1825904,1969804,1664234,1910269,2122978,1759382,1907954
711031,"Rhodium, unwrought or in powder form",8477,6884,10970,12594,8674,11155,23543,55758,175894,332750,,166187,117327,118900,108033,87914,185092,512700,902684,2505367,4630323,,232003,168885,152333,134578,128141,222739,473072,699596,2140773,5137024
854239,"Electronic integrated circuits (excluding such as processors, controllers, memories and amplifiers)",183296,164073,172640,109492,112953,128986,171497,184930,177647,231629,,3607887,4202776,5182777,5170342,4498195,6157518,7118182,6309019,5147643,6475106,,8423940,8071790,9184975,9229632,9864402,9883761,9011815,8014771,8267909,12541423
300220,Vaccines for human medicine,159,201,401,881,361,139,361,929,607,227988,,1009501,854203,1080742,553335,506218,415229,651160,506121,565295,11667170,,775196,570219,514438,368998,540408,445456,488704,361257,514080,6194150
999999,Commodities not elsewhere specified,346812,217999,179066,165725,189424,210436,194844,215969,191005,226572,,59373193,63816786,70174563,64670995,63831190,58021514,60664181,57559330,46910555,63274483,,12201048,10484568,10460788,10687242,10592055,11299775,11736701,11873794,10884595,12002634
