Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
TOTAL,All products,17645261,19333437,21285637,20952176,18916701,19747269,20852203,19939180,20671146,21993439,,1410146321,1450937515,1498238432,1323665116,1332489067,1444776367,1556622939,1486877250,1379900278,1626387793,,519575597,515560844,525563837,436547721,406059974,478413948,535172391,503259397,467540264,615034495
870323,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",605753,422695,587106,837215,1425965,1927547,2356459,2960015,2687016,1992327,,49549329,49490603,55114290,50015861,57000805,61580286,63825427,59214131,41983618,39686075,,1228876,1503414,1846344,2047586,3014757,3524901,4410131,5112033,4765174,4479197
870340,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,4,51,13118,519365,1798863,,0,0,0,0,0,115924,1589419,3733425,8230172,20431992,,0,0,0,0,0,711966,623731,708918,1164120,3130226
300490,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic purposes, ...""",319775,318608,369552,356788,453714,562223,573003,606992,628024,708683,,36938587,38134155,39612106,35970611,37220220,42393474,45087259,45729836,49138138,52783884,,2262824,2222301,2533213,2434657,2882817,2818188,3192357,3255735,3469101,3960262
854231,"Electronic integrated circuits as processors and controllers, whether or not combined with ...",664851,854772,807647,476303,430074,344689,348462,366822,548767,527712,,6072160,6621859,7491329,5751793,6542986,7683547,8041121,7290779,6588338,8114264,,14406130,14864740,16416096,18936461,17762547,17430645,16364575,15717142,18626463,22698988
870360,"Motor cars and other motor vehicles principally designed for the transport of <10 persons, ...",0,0,0,0,0,468,151420,178631,425266,525271,,0,0,0,0,0,3720421,4242232,4407681,7940894,11042758,,0,0,0,0,0,4250,166267,208339,561030,904715
848690,Parts and accessories for machines and apparatus of a kind used solely or principally for the ...,25586,27472,50484,59467,77909,149662,222679,213403,359030,411504,,488302,544168,565674,495441,471067,670848,717712,758885,822105,1049372,,1231798,1237401,1266106,1456087,1674142,2546931,3203595,2478140,2979355,4175797
870332,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...""",1041014,1630953,2268912,2667468,2050759,1497079,1826740,1247357,1270541,383667,,47650950,49063225,50157240,45453245,45724081,45345893,38088559,30279577,21375051,17798560,,1470871,2171387,3056597,3751634,3153272,2641939,3137456,2150305,2004332,564535
300215,"Immunological products, put up in measured doses or in forms or packings for retail sale (excl. ...",0,0,0,0,0,232599,156576,196952,225086,327662,,0,0,0,0,0,17544825,21685506,20062331,22519737,26220126,,0,0,0,0,0,730302,1033585,1233028,1659513,1617147
854239,"Electronic integrated circuits (excluding such as processors, controllers, memories and amplifiers)",97943,60148,48438,51290,43666,55818,61665,63716,64229,302307,,3607887,4202776,5182777,5170342,4498195,6157518,7118182,6309019,5147643,6475106,,5784073,7072777,7439705,4912421,4471686,4780311,4692389,4752213,5684805,8322568
